path	role	exists	bytes	sha256	public	note
paper/tgrs/tgrs_causal_streaming_picker.pdf	manuscript	yes	686205	29f69067f8f0ec5988baaca6e8adc71ad80b74c9ebf6ce8a26a5cb49645f3e93	yes	English TGRS manuscript PDF
paper/tgrs/tgrs_causal_streaming_picker.tex	manuscript_source	yes	62715	2db9d0864e97c84e47711e6b4275606555df26a9ebc9bd6b650f74a35e796333	yes	English LaTeX source
paper/tgrs/tgrs_causal_streaming_picker_cn.pdf	internal_review	yes	727226	36a64248405594074c313a62c4b08638a07e28457f82276a1b9e9299c8b48e38	no	Chinese review PDF for advisor/group use
paper/tgrs/references.bib	bibliography	yes	29690	8003a79c8c28201334f78df4a61c318bb4efa07f98ba72a78576dc35299b35ef	yes	Reference database
paper/tgrs/cover_letter_tgrs.md	submission	yes	4506	77929ed7fe9ad9d9d7d16fddc0accd5abe25220a3b02fd60a62083e66cf38417	yes	Cover letter draft
paper/tgrs/cover_letter_tgrs.txt	submission	yes	4419	713fe09e441c03d8a323d407497f8c7cbfe6f1ed32c05dbb2874da17572ba767	yes	Plain-text cover letter draft
paper/tgrs/submission_portal_fields_tgrs.md	submission	yes	4544	74618be3c061f58a82e54ef46c924e8143a5d67f8b8b890b157bfc5809f3fabf	yes	Submission-system metadata and field text
paper/tgrs/reproducibility/README.md	release_metadata	yes	639	8d47a2d8129ee77f06ad6da5b01d69a5c7b7d9727bf77c86a250aa2de4d52b7d	yes	TGRS supplement reproducibility notes
paper/tgrs/reproducibility/LICENSE	release_metadata	yes	1067	a083074bc5725255331d5cf80691ca44145da891af2da54fb4e5eb50e006dfbc	yes	Source-code license for the TGRS supplement
paper/tgrs/reproducibility/MODEL_LICENSE	release_metadata	yes	494	eec62a1786a92f6307e71432f1d9be659caa9cde791c133dcda760a57a09321c	yes	Model-checkpoint license note
paper/tgrs/reproducibility/CITATION.cff	release_metadata	yes	938	1911a837c5b1e5eef0b94a00b885fcedff922a9551f81315d5895a0b3db42900	yes	Citation metadata for the TGRS supplement
paper/tgrs/preflight_tgrs_submission.py	quality_gate	yes	29952	be60d4cf8a42aabf84dd6865c9fb5505d14ceff964805488b1c7c0df9b57fc50	yes	TGRS preflight checker
paper/tgrs/build_tgrs_supplement_release.py	release_packaging	yes	6520	27a6f753d75d94811cd67b94ccc4ec19171555c411d7902b3dd9cca350995243	yes	TGRS supplement release-archive builder
outputs/submission/tgrs_preflight_report.md	quality_gate_output	yes	12353	56a24070264f6e64e163c917538cb953b42f5b83ab6b7c7112578130176694c5	yes	Latest TGRS preflight report
outputs/submission/tgrs_supplement_release/CausalStreamingPPicker_TGRS_supplement.zip	release_archive	yes	10923792	a9de448c75f5834d164402a07fc2a20a140bd5b33165a9dfe7faedcbd9cc1e37	yes	Local TGRS supplement archive for submission upload
paper/tgrs/revision/eqanomalynet_style_lessons.md	internal_review	yes	14877	5062b0b2b9ccdfe3074c1477b1e65f98c8a5a7f838563bf60b072bd749e84bd6	no	Detailed reading notes from the accepted EQAnomalyNet TGRS paper for figure and narrative upgrades
paper/tgrs/revision/manuscript_evidence_coverage_audit.md	internal_review	yes	7973	0a14faad50b2604b3ba3371bc853c4f3daf35af0325239b1defa5db7cd738590	no	Evidence-chain guardrail for written versus unfinished results
paper/tgrs/revision/plot_tgrs_figures.py	figure_generation	yes	55392	aa04d905270daf6e01f1c9eeca515f08250f4bbb4df294ae6c59e80ed8c06f29	yes	TGRS figure-generation script
paper/tgrs/plot_knet_column_figure.py	figure_generation	yes	29849	6cb42eb5bf02e0b7afc6f5c84d4f4eeee960dafd0e86f470a209ebc72b0ef9bd	yes	K-NET column and association figure-generation script
paper/tgrs/revision/build_detailed_result_tables.py	table_generation	yes	21065	831f42b75c13b10e19c88d066878997cb8a0d452e19daacb9257189de4a7b177	yes	Detailed TGRS result-table generator
paper/tgrs/figures/fig_task_positioning_en.pdf	figure	yes	67274	3a5aa68bc3a0d4aaaa452a9772ea6ea52f06473be7c24e0b03ec9bf46f57b406	yes	Operational time-line figure for the station-front-end task
paper/tgrs/figures/fig_architecture_en.pdf	figure	yes	47121	094d9b991393259c12da680159c188052a0b90a6ebc414f4fe74d067f90cd380	yes	Delta-enhanced causal streaming architecture figure
paper/tgrs/figures/fig1_firstp_latency_en_column.pdf	figure	yes	18802	f10f4691de39441812918e679731c4b543e7803d3277f47fa75262b047c3a0e0	yes	First-P latency and baseline comparison figure
paper/tgrs/figures/fig_causal_replay_case_en.pdf	figure	yes	96242	1abcfe5953e8cf716d3bc65d707f6aad943801c122312814804a2e5d7d297c5e	yes	K-NET packet-level causal replay case figure
paper/tgrs/figures/fig2_knet_bins_en_column.pdf	figure	yes	32119	609b244cdafa87be1f87bf7b3a93c942572ac28491d980e5c9ea9defc4da1438	yes	K-NET geometry, outcome, magnitude-bin, and distance-bin summary figure
paper/tgrs/figures/fig_knet_imperfect_association_en.pdf	figure	yes	75022	19f76bfa4a91a6b858f80dca3ccdcbe1ffb17d7c8abbbc67abfc7030963e73bc	yes	Representative non-perfect K-NET waveform cases and event-window association figure
paper/tgrs/figures/fig_operating_tradeoff_en.pdf	figure	yes	72757	17858fac7dbad5e64b0a519d95e31260bc345957f02f681d00913c6a4b285915	yes	Threshold-confirmation and continuous-stream operating trade-off figure
paper/tgrs/figures/fig_spike_response_map_en.pdf	figure	yes	94330	2566968df5dab222a48c44799ab0e9c859b2210641ca46f157663a576ea0084a	yes	Spike-injected pre-P replay visualization
